"","x"
"293","RT                "
"294"," Thank you Anurag Thakur if we all stick to our game plan then we can definitely bowl COVID out"
"295","Our government and health experts have requested us to stay at home amp not venture out Yet many people are doing so "
"296","

                           "
"297","      
           
 "
"298","Simple things are often the hardest to do because they require consistent discipline amp determination

Honble PM "
"299","Many happy returns of the day Krunal

Keep a One Bat distance from everyone and stay indoors "
"300","Welcome to the world Baby Rio Raina
Many congratulations to Priyanka amp Suresh God bless him with the best of heal "
"301","Today India came together even while staying in our homes

While we are at home there are many who are selflessly "
"302"," What a wonderful thought Dr Jagannath 

We could all check on the senior citizens living around us "
"303","JantaCurfew is the right step in keeping ourselves prepared for any eventuality

Honble PM  ji has "
"304","Heartfelt condolences on the passing of the great Indian footballer PK Banerjee

Have fond memories of meeting him "
"305","As citizens we have to act responsibly

We could follow simple steps to keep the Corona Virus at bay
It is my re "
"306","        
          COVID    "
"307","Wishing you a very happy birthday Saina 
Have a successful year ahead "
"308","    COVID     

                "
"309","This is fantastic I want one too    "
"310","Happy birthday to my dear friend Aamir Singh Chaddha  "
"311","Children are the future of our world
Lets instill in them the importance of road safety by setting an example thr "
"312","Happy Birthday Shreya Have a melodious year ahead and wishing you a lot of success in the future "
"313","When aspiration meets equal opportunity dreams become a reality

Happy to be a part of this story which shows how "
"314","      
                "
"315","There comes an artist once in a generation who redefines music Zakirji you have done that with your Tabla and lis "
"316","Congratulations to Australia for winning the  It was a tough day for TeamIndia Our team is young and "
"317","Always fun hanging out with little
kids Your muscles will one day definitely be bigger and stronger than mine and "
"318","One of the most elegant batsmen I played with

Someone who I believed had plenty of time when he was playing genui "
"319","Sports has always been a great catalyst for equality and empowerment
 
My best wishes to the Indian amp Australian t "
"320","In various phases of our life in different roles amp ways YOU have changed our lives for the better

Today is a da "
"321","Back to the  yards for a cause
This time Im picking up my bat to spread awareness about the importance of Road "
"322","Wishing you a very happy birthday Sir Viv
It has always been a privilge to watch you bat and more so to know you p "
"323","   CoronaVirus                 "
"324","       CoronaVirus                  "
"325","As we hope and pray for the CoronaVirus to be contained the simplest action we can take to protect everyone is to "
"326","Congratulations on the launch of your new book Boria Majumdar amp Nalin Mehta 
DreamsofaBillion shall resonate wit "
"327","             

           "
"328","Happy birthday to one of the most melodious voices of the nation amp my friend Shankar Mahadevan
Have a great year "
"329","   
Lovely to hear you sing in Marathi amp my best wishes to you for the future

"
"330","Never too young for 
Thank you for sharing such beautiful pictures 
I wish all the very best to month old S "
"331","Fantastic performance by our  team to become the first team to enter the semifinal of TWorldCup 
It was a ti "
"332","Doing what we loved the most  
Remember that partnership quite vividly my friend "
"333","With  a dear friend with whom I developed a good bond during the  World Cup and Steve Waugh w "
"334","Happy to see Satish Sharma President of  run the  amp finish the full marathon within fou "
"335","What an impressive turnout of passionate runners this morning for the th edition of 
Heartening th "
"336","Enjoyed this conversation with my friend Steve Waugh on the power of sport gender equality and more at the "
"337","Delighted to share the stage with heroes at the   chat show today
Each one of them has a un "
"338"," Thanks for the warm wishes"
"339","Comprehensive performance by Team India to start the  campaign
Congratulations and keep up the good wo "
"340"," Thank you"
"341","  Thank you for your lovely wishes"
"342"," Thanks for your warm wishes"
"343"," Thank for the wishes"
"344"," it was always great to see your big heart amp skill at work You made my last Test special by picking "
"345"," Thanks a lot for the wishes Mouma amp continue inspiring youngsters to take up sports"
"346"," Thank you "
"347","  Thank you so much"
"348"," Thank you for your kind words Jitendra ji"
"349"," Thanks for your kind wishes"
"350"," Thank you for your wishes"
"351"," Thank you for your kind wishes"
"352"," Thank you for your kind words Amarinder ji"
"353","   Thank you  "
"354"," Thanks for the warm wishes "
"355","        Th "
"356"," Thank you for your love amp support It has always been a joy to spend time in the MI Dressing room Look f "
"357","Ill be cheering for the  team as they take on  in the Womens  today
Best wishes to all the other "
"358","   Thank you so much for the lovely wishes Chinmay"
"359"," Hi Peter thanks for sharing such a touching story

I do remember both those games and if my memory "
"360"," Thank you so much Really appreciate your continued support"
"361"," Thanks a lot for always being there"
"362","  Thank you so much for your lovely wishes "
"363"," Thank you for your love and constant support"
"364"," Thank you so much for the warm wishes  Looking forward to the upcoming New Delhi Marathon"
"365","  Thank you  Sport has the power to bring us all together and help us become our best versions"
"366","   Thank you for the lovely wishes   It was a joy meeting the Nan "
"367"," Yes Krunal It was a moment when the entire nation came together in celebration 
Thanks for the l "
"368"," Thanks for the wishes Vikrant"
"369"," Thanks a lot my friend "
"370"," Thank you Boria This award is dedicated to the fans who support Indian cricket both in India and across the world"
"371"," Thank you  "
"372"," Thank you for your warm wishes Rajeev bhai"
"373","  Thank you Rahul"
"374"," Thank you Ayaz"
"375"," Thanks RP Look forward to catching up soon"
"376"," Thank you Wasim Best wishes to you and your family"
"377"," Thank you for the lovely wishes Kuldeep"
"378"," Thanks a lot Umesh"
"379"," All thanks to the support from cricket fans across the world Pragyan"
"380"," Thank youfor the wishes Shreyas"
"381"," Thanks Mayank Lets hope that we all create more moments like this to make India proud"
"382"," Thanks Mithun It is a memory to relive and cherish forever"
"383"," Thank you for all your support amp good wishes over the years Harsha"
"384"," Thank you for the kind words  Really appreciate it"
"385","  Thanks Ravi Sport teaches us so many things in life and here the biggest lesson was to never lose hope"
"386"," Thank you for the kind wishes Harshdeep Hope to see you soon"
"387"," Thanks a lot SureshIt sure has been a surreal experience for all of us"
"388"," Thank you for the wishes Ishant The emotional victory lap is a memorythat we will always cherish
Congr "
"389"," Keep going the way you have been Surya one day the Surya will shine on you Thanks for the warm wishes"
"390"," Thanks a lot Dizzy My best wishes to you and your family"
"391","  Thank you so very much  for your good wishes and support over the year "
"392"," Thank you Mick We have followed this Surname for years and Im sure you will give us reason to co "
"393"," Thank you for the warm wishes Rani Keep making us proud"
"394"," Undoubtedly that was the best cricketing moment of our lives Yusuf"
"395"," Thank you for the kind words Mithali You too have been a great ambassador for cricket not just in India "
"396"," Absolutely Yuvi If it hadnt been for sport we both wouldnt have shared this memory of a lifetime w "
"397"," Thank you Virat This award symbolizes an unforgettable moment where the dream of a billion Indians was "
"398"," Zakir ji thank you for the kind words but we all know who the real Maestro is "
"399","  
 
        

 "
"400","Thank you all for the overwhelming love and support 

I dedicate this  award to India  all my team "
"401","Look forward to attending the  World Sports Awards and meeting fellow sportspersons from across the wo "
"402","Happy to be in Berlin for the  World Sports Awards  
Laureus SportsUnitesUs "
"403"," Our love for Cricket  is what brought us together my friend and left us with memories for a lifetime"
"404","My First Love  "
"405","That was really impressive 
Looks like theres a new rapper in town  "
"406"," It was nice meeting you too Shafali
Hearing from you on how you had travelled all the way to Lah "
"407"," It felt really good to be back in the middle after  years Mithali
Loved facing each ball for this cause "
"408","  It is definitely a moment to remember Virat 
Glad to have a teammate amp friend like you to "
"409","  Yuvi this moment is for TeamIndia and every Indian around the world 
The  "
"410","Gear up Delhi its time to fuel your passion for fitness by joining the   I will be there "
"411"," It was fun out there on the field happy that you enjoyed watching it Nayan"
"412","   Hi Shadab Hope youre doing well "
"413"," Thanks for your love amp support Harsh "
"414","  It was a pleasure to be able to lend our support to the Bushfire Relief Fundraiser Gilly "
"415"," It was great being part of the BigAppeal game and I had fun being amidst some of the best cricketers from both sides"
"416","Strollingin Sydney 

Visiting this beautiful city after a while Love being Down Under "
"417","Competitors on the field friends off it 
Had a lot of fun coming together for a cause like the Bushfire Relief "
"418","All the best to the U  Cricket Team for the U  Final 
Hope youll continue the stellar team "
"419","Sounds great Ellyse I would love to go out there amp bat an over much against the advice of my doctor due to my sho "
"420","  SK Make this year count

Happy Birthday SK Gun for the Gold  my friend "
"421","Delhi get on the fasttrack to fitness You could also help make the city cleaner by joining the CleanforGreen sp "
"422","This was my favourite corner in the SCG dressing room 
Memories came flooding back today 
  "
"423","Sport is a great equalizer
The Womens  is coming up soon and the Finals will be played at the MCG
Le "
"424","Happy Birthday  Wish you the best of health and happiness "
"425","Happy Birthday 
Wishing you a speedy recovery "
"426","Always a pleasure meeting the CISF Team  "
"427","Road Safety includes not just physical protection but protection of our mental space as well If we all develop so "
"428","It was a majestic sight to see a tigress  and her  cubs playing in the wild 

My visit to Tadoba Andhari Tiger R "
"429","We have only one Earth and its our responsibility to take care of it
Proud to partner with  "
"430","Fitness is not only a choice but also a lifestyle
I congratulate all the participants who hit the road running thi "
"431","Lovely to see this transformation keepmoving  "
"432","Met some inspiring athletes at the   chat show
Theyve overcome injuries age amp physical c "
"433","It was a proud moment for me to inaugurate the TMGA Academy amp Sports Centre at 

I hope this centre "
"434","The Spirit of Cricket is a value that has always been very important to me personally This lovely gesture by the U "
"435","Its always been a joy to spend time with youngsters

At TMGA we began by conducting  camps in India amp the UK On "
"436","Saddened to hear about the tragic demise of Kobe Bryant his daughter Gianna amp others onboard the helicopter
My c "
"437","Wishing you a very special th birthday Shri Vasant Raiji

Steve amp I had a wonderful time listening to some "
"438","Wishing all Indians a very happy Republic Day

          
RepublicDayIndia"
"439","                   
     

Have a great one "
"440","Daughters are our pride and the light in our lives 
Lets nurture them with love and equal opportunities to follow "
"441"," our Indian Womens Hockey Team Captain has been nominated for World Games Athlete of the Year  "
"442","Chose the right team and more importantly the right cause my friend
Hope that the Bushfire Cricket Bash will offer "
"443","Mr Kambli I challenge you to do the rap of my song CricketWaliBeat
You have  week  

 "
"444","Our Defence forces set an example for the rest of us to follow Sqn Ldr  is an inspiration for girls a "
"445","Brilliant batting by  amp  amp some excellent bowling by  The grit TeamIndia showed to come "
"446","Kolkata The  marathon is just a few days away and heres your last chance to register
Begin your fitn "
"447","At  our aim is to create not just sportspersons but better global citizens
We are excited about prov "
"448","   
There is a surprise waiting for you my friend   "
"449","Very sad to hear about the demise of Shri Bapu Nadkarni I grew up hearing about the record of him bowling  conse "
"450"," Thank you for your love and support it means a lot to me "
"451","Hello Kolkata hope youve prioritised fitness as part of your New Year resolutions
Set your plans in motion by re "
"452","Wishing our Indian Army personnel and their families a happy Army Day We thank our jawans for their selfless servi "
"453","Sending warm wishes to everyone on the onset of the harvesting season
Have a happy Bihu Makar Sankranti Pongal "
"454"," As always it was lovely catching up with you Kaifu See you soon"
"455","Belated Birthday wishes to you Vikrant Have a great year ahead "
"456","Happy Birthday Jammy The way you batted always created huge jams for the bowlers Have a great one my friend "
"457","Glad I got to play the third umpire on this one "
"458"," I like my Vada Pav with red chutney very little green chutney amp some imli  chutney to make the combination even better"
"459","Delighted and proud to announce s firstever Academy amp Sports Centre at  in Navi Mumbai "
"460","Many happy returns of the day Kapil Paji Have a wonderful and healthy year ahead "
"461","From swinging the Cricket ball to swinging the bat for those big hits youve done India proud so many times It w "
"462","Ended my day with paying respects to Achrekar Sir at his Shivaji Park residence "
"463","       

You will continue to remain in our hearts Achrekar Sir "
"464","Start your  with the inspirational video of this kid Madda Ram playing cricket  with his friends
It warmed my "
"465","May the New Year bring us happiness peace and prosperity Wishing you a joyous 

NewYear "
"466","Wishing everyone a Merry Christmas 
May this Christmas bring lots of happiness to our hearts  and homes  I hop "
"467","Happy birthday to the timeless and ageless bundle of energy  "
"468","Congratulations to TeamIndia on winning the ODI Series   It was a commendable performance from the whole team K "
"469","Always a pleasure chatting with you about everything cricket and beyond Many moments came alive  "
"470","       

    
Taj Coromandel  "
"471","A chance encounter can be memorable
I had met a staffer at Taj Coromandel Chennai during a Test series with whom "
"472","    Sir

Your onscreen style and offscreen humility make you the Thalaiva "
"473","Wishing the SUPERSTAR a very happy birthday
May God always keep you healthy and happy in life Yuvi "
"474","    
               "
"475","    
       "
"476","World class bowlers keep coming back at the batsmen just like a Boomerang
For me you are Jasprit Boomerang
Keep "
"477","     
      

   "
"478","Had fun talking sports food travel amp more with you last evening   
Best wishes for the  Summer "
"479","Fulltime Golfer  and now a parttime Bowler 
Happy Birthday Ajit
Hoping to catch up with you for a round of g "
"480","Wishing our  personnel and their families a happy Navy Day Thank you for your dedication and service to "
"481","Wishing you a very happy birthday 
All the best for future tournaments and keep bringing laurels to our n "
"482","                "
"483","It was a joy to flag off the   and cheer on thousands of pumpedup runners as they ran towar "
"484","I felt inspired meeting Shri Parmeshwaran EP  amp Shri PC Jacob  Ill be cheering for them tomorrow at Kochi "
"485","Recently visited s Navi Mumbai centre where I met these little Sanjeevani warriors

The hospital i "
"486","Our reaction each time a wicket fell
Happy Birthday Suresh Have a great one my friend "
"487","Loved spending time with the children at Kavre village in Nepal who gave me such a warm welcome and gifted these or "
"488","I wish to clarify that my son Arjun amp daughter Sara are not on Twitter
The account  is wrongfully imp "
"489","Its been  years but we shall not forget the sacrifices of our brave police amp armed forces They took the fall t "
"490"," Loved the enthusiasm amp support Were all united by "
"491"," Thanks to everyone at Eden Gardens for such a warm reception and support
PinkBallTest"
"492","Across the Line is a heartwarming book which is a story of struggle hope and cricket across timelines and divi "
"493"," Overwhelmed by the love and affection shown by everyone present at the Eden Gardens PinkBallTest"
