"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+092E><U+093E><U+0928><U+0928><U+0940><U+092F> <U+0938><U+094D><U+0935><U+093E><U+0938><U+094D><U+0925><U+094D><U+092F> <U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> <U+0921><U+0949>. <U+0939><U+0930><U+094D><U+0937><U+0935><U+0930><U+094D><U+0927><U+0928> <U+0928><U+0947> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0915><U+094B> <U+0906><U+0936><U+094D><U+0935><U+0938><U+094D><U+0924> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948> <U+0915><U+093F> #AyushmanBharat <U+092F><U+094B><U+091C><U+0928><U+093E> <U+0915><U+0947> <U+0924><U+0939><U+0924> <U+0926><U+0947><U+0936> <U+0915><U+0947> 50 <U+0915><U+0930><U+094B><U+0921><U+093C>… https://t.co/4SAmT9IleP",FALSE,6327,NA,2020-05-04 11:11:03,TRUE,NA,"1257266484201418753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",512,FALSE,FALSE,NA,NA
"A Big Salute from the Armed Forces to the Warriors on the ground who are helping <U+0001F1EE><U+0001F1F3> fight the war against this invi… https://t.co/9OBfMFvc8t",FALSE,29949,NA,2020-05-03 08:49:40,TRUE,NA,"1256868515509764096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2517,FALSE,FALSE,NA,NA
"Wishing my fellow Taurean <U+2649> a very happy birthday. Was great fun catching up with you recently. Have a great one, P… https://t.co/BPlaVinQa4",FALSE,71615,NA,2020-05-02 07:45:24,TRUE,NA,"1256489955007664129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3056,FALSE,FALSE,NA,NA
"<U+0906><U+092A><U+0932><U+094D><U+092F><U+093E> <U+0938><U+0930><U+094D><U+0935><U+093E><U+0902><U+0928><U+093E> <U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0926><U+093F><U+0928><U+093E><U+0928><U+093F><U+092E><U+093F><U+0924><U+094D><U+0924> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+0936><U+0941><U+092D><U+0947><U+091A><U+094D><U+091B><U+093E>! <U+091C><U+092F> <U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930>! #MaharashtraDay https://t.co/gSNTBgL3wl",FALSE,61144,NA,2020-05-01 04:38:11,FALSE,NA,"1256080453666320385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2779,FALSE,FALSE,NA,NA
"Wishing you  a very special birthday, Rohit! Keep hitting the ball with ease and elegance as you have been doing ov… https://t.co/rXUwEAZBPI",FALSE,111586,NA,2020-04-30 12:31:06,TRUE,NA,"1255837077637234688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",7140,FALSE,FALSE,NA,NA
"Very very sad to hear about the passing away of Rishi ji. I grew up watching his movies and he was always very grac… https://t.co/RQqbDhKS6T",FALSE,100542,NA,2020-04-30 05:14:30,TRUE,NA,"1255727203578531840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",6569,FALSE,FALSE,NA,NA
"@DabbooRatnani @ManishaDRatnani @MyrahRatnani @KiaraRatnani @ShivaanRatnani @Dabboo Thanks a ton Dabboo! <U+0001F642>",FALSE,159,"DabbooRatnani",2020-04-29 15:19:05,FALSE,"1253605121453219841","1255516964082114560","44635677","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",19,FALSE,FALSE,NA,NA
"@DisneyPlusHS Thanks for the wishes.",FALSE,155,"DisneyPlusHS",2020-04-29 15:16:03,FALSE,"1253638459282960386","1255516200232239111","2817066926","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",7,FALSE,FALSE,NA,NA
"@cricketcomau Thank you for the wishes!",FALSE,435,"cricketcomau",2020-04-29 15:08:09,FALSE,"1253461910453813251","1255514212434092033","17692554","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",21,FALSE,FALSE,NA,NA
"@SachinBhakth_10 @100MasterBlastr @mipaltan Thanks for the wishes and continued support. <U+0001F642>",FALSE,93,"SachinBhakth_10",2020-04-29 15:04:02,FALSE,"1253545182454099968","1255513178777272320","1198247601688084481","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",24,FALSE,FALSE,NA,NA
"@KKRiders @ESPNcricinfo Thanks a lot!",FALSE,264,"KKRiders",2020-04-29 15:01:15,FALSE,"1253539451315187712","1255512478559109137","23592970","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",20,FALSE,FALSE,NA,NA
"@ReemaMalhotra8 @SachinBhakth_10 Thanks Reema! <U+0001F64F><U+0001F3FC>",FALSE,58,"ReemaMalhotra8",2020-04-29 15:00:28,FALSE,"1253570323489992704","1255512278155374593","888416346702102528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",9,FALSE,FALSE,NA,NA
"@RCBTweets Thanks for the warm wishes. <U+0001F642>",FALSE,956,"RCBTweets",2020-04-29 15:00:17,FALSE,"1253513842174291968","1255512232840040449","70931004","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",27,FALSE,FALSE,NA,NA
"@imsardarsingh8 @SachinBhakth_10 Thanks for the warm wishes. <U+0001F64F><U+0001F3FC>",FALSE,42,"imsardarsingh8",2020-04-29 14:59:07,FALSE,"1253598295903043587","1255511939473649666","705776627356008448","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",10,FALSE,FALSE,NA,NA
"@rajasthanroyals Thank you. <U+0001F642>",FALSE,313,"rajasthanroyals",2020-04-29 14:59:03,FALSE,"1253561439463387136","1255511922587426817","17082958","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",21,FALSE,FALSE,NA,NA
"@SunRisers Thanks for the wishes.",FALSE,641,"SunRisers",2020-04-29 14:55:40,FALSE,"1253561365597261824","1255511072842416134","989137039","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",20,FALSE,FALSE,NA,NA
"@MumbaiPolice <U+0936><U+0941><U+092D><U+0947><U+091A><U+094D><U+091B><U+093E> <U+0926><U+093F><U+0932><U+094D><U+092F><U+093E><U+092C><U+0926><U+094D><U+0926><U+0932> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926>. <U+0001F64F><U+0001F3FC>",FALSE,332,"MumbaiPolice",2020-04-29 14:49:50,FALSE,"1253621044780269569","1255509605041438722","4573405572","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",17,FALSE,FALSE,NA,NA
"@DelhiCapitals Thanks for your kind words. <U+0001F642>",FALSE,255,"DelhiCapitals",2020-04-29 14:48:56,FALSE,"1253643659041402880","1255509379136315395","176888549","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@ChennaiIPL Thank you!<U+0001F642>",FALSE,2315,"ChennaiIPL",2020-04-29 14:46:08,FALSE,"1253541483619082241","1255508671540400135","117407834","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",80,FALSE,FALSE,NA,NA
"@CPL Thanks for the wishes. <U+0001F642>",FALSE,88,"CPL",2020-04-29 14:43:57,FALSE,"1253557808408256512","1255508122526978054","829361395","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",10,FALSE,FALSE,NA,NA
"@ESPNcricinfo Thanks a lot. <U+0001F642>",FALSE,1117,"ESPNcricinfo",2020-04-29 14:42:46,FALSE,"1253503931247820800","1255507827730366465","16542390","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",35,FALSE,FALSE,NA,NA
"@UNICEFIndia @UNICEFROSA Appreciate your warm wishes! <U+0001F64F>",FALSE,89,"UNICEFIndia",2020-04-29 14:37:58,FALSE,"1253543765454712834","1255506617082183682","66935683","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",11,FALSE,FALSE,NA,NA
"@UNICEFROSA @UNICEF Thank you!<U+0001F64F>",FALSE,41,"UNICEFROSA",2020-04-29 14:37:00,FALSE,"1253548468439781376","1255506374802489344","1374565094","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",8,FALSE,FALSE,NA,NA
"@WWEIndia @JinderMahal Thank you for the wishes.",FALSE,109,"WWEIndia",2020-04-29 14:35:03,FALSE,"1253579689790255104","1255505881967575040","71461495","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@lionsdenkxip Thanks for the wishes. <U+0001F64F>",FALSE,202,"lionsdenkxip",2020-04-29 14:24:13,FALSE,"1253541677827932162","1255503155598671872","30631766","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",16,FALSE,FALSE,NA,NA
"@AkashvaniAIR @IndiaSports @akashvanisports @harbhajan_singh @SGanguly99 @RijijuOffice @ImRaina @MohammadKaif… https://t.co/MdaXVFAeMI",FALSE,144,"AkashvaniAIR",2020-04-29 14:20:10,TRUE,"1253507979598426112","1255502138316292096","575702002","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",26,FALSE,FALSE,NA,NA
"@timesofindia Thank you for the wishes … keep capturing and reporting 'the times around the world' to all of us.",FALSE,363,"timesofindia",2020-04-29 14:17:26,FALSE,"1253637466201812992","1255501450593153027","134758540","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",20,FALSE,FALSE,NA,NA
"@StarSportsIndia Thanks Star Sports and continue keeping us tuned to the spirit of sport. <U+0001F642>",FALSE,1474,"StarSportsIndia",2020-04-29 14:14:43,FALSE,"1253390695601025025","1255500764925038594","1026332905","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",58,FALSE,FALSE,NA,NA
"@DDNational Appreciate the warm wishes. <U+0001F64F>",FALSE,279,"DDNational",2020-04-29 14:12:27,FALSE,"1253530352875790339","1255500194361290752","571878474","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",17,FALSE,FALSE,NA,NA
"Sad to hear the news of #IrrfanKhan passing away. He was one of my favorites &amp; I’ve watched almost all his films, t… https://t.co/277J0O0zCh",FALSE,172771,NA,2020-04-29 07:51:09,TRUE,NA,"1255404240975073280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",14786,FALSE,FALSE,NA,NA
"@IDBIFed Thanks for the wishes, @IDBIFed and well said. All of us need to stay in the crease #StayHome to be able t… https://t.co/HOyamfG7UI",FALSE,41,"IDBIFed",2020-04-29 06:46:55,TRUE,"1253554985423560704","1255388075875852288","3595943956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",9,FALSE,FALSE,NA,NA
"@T20Mumbai Thanks for the wishes!",FALSE,38,"T20Mumbai",2020-04-29 06:45:38,FALSE,"1253541728574791680","1255387750687268867","937932957074853888","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",7,FALSE,FALSE,NA,NA
"@tendulkarmga Thanks @tendulkarmga!",FALSE,47,"tendulkarmga",2020-04-29 06:44:52,FALSE,"1253644573903110144","1255387556457385984","1017348813437177858","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",7,FALSE,FALSE,NA,NA
"@DBSBankIndia Thanks for the warm wishes, @DBSBankIndia. We are all counting on each one to #StayHome, safe within… https://t.co/aR2MticVkY",FALSE,41,"DBSBankIndia",2020-04-29 06:43:31,TRUE,"1253554502428491776","1255387218941747200","2152411651","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",8,FALSE,FALSE,NA,NA
"@ApolloXSports @apollotyres Thanks for the wishes. Together, let's go the distance by inspiring a billion people to play.",FALSE,63,"ApolloXSports",2020-04-29 06:41:18,FALSE,"1253562403826159616","1255386661594243075","1159331715183198214","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",10,FALSE,FALSE,NA,NA
"@JetSynthesys @SachinSagaGame @100MasterBlastr @NavaniRajan Thank you @Jetsynthesys! Cheers to this and many more synergies in the future!",FALSE,33,"JetSynthesys",2020-04-29 06:32:37,FALSE,"1253643392753512448","1255384473962786824","3320228234","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",7,FALSE,FALSE,NA,NA
"@LaureusSport Thanks for the warm wishes @LaureusSport! Continue to empower youth through 'Sport for Good' and unle… https://t.co/UPBpvJy3er",FALSE,62,"LaureusSport",2020-04-29 06:31:00,TRUE,"1253624335182565376","1255384069816422402","26264871","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@iamneerajkanwar @apollotyres Appreciate the lovely wishes Neeraj. Hope all well with you and your family. <U+0001F642>",FALSE,36,"iamneerajkanwar",2020-04-29 06:20:57,FALSE,"1253588776976125952","1255381539711586306","855404862863003648","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",5,FALSE,FALSE,NA,NA
"@NavaniRajan @100MasterBlastr Thanks for the warm wishes Rajan. Hope all well with you and your family.",FALSE,33,"NavaniRajan",2020-04-29 06:05:06,FALSE,"1253635308970749952","1255377549657608192","2527346834","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",6,FALSE,FALSE,NA,NA
"@Amit_srt @100MasterBlastr @chaituking13 @Sachinist @vinodkambli349 @paro_sachinist <U+0936><U+0941><U+092D><U+0947><U+091A><U+094D><U+091B><U+093E> <U+0926><U+093F><U+0932><U+094D><U+092F><U+093E><U+092C><U+0926><U+094D><U+0926><U+0932> <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926>. <U+0001F642>",FALSE,63,"Amit_srt",2020-04-28 11:17:36,FALSE,"1253672761966247936","1255093803905626113","920881855309611008","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",10,FALSE,FALSE,NA,NA
"@Iam_neel Thanks for the wishes Neel. Take care and keep up the good work.",FALSE,72,"Iam_neel",2020-04-28 11:12:46,FALSE,"1253362246454882304","1255092591487586305","134918150","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@shoaib100mph Thank you for the kind words Shoaib... have fond memories of our battles on the playing field as well. Hope all well with you.",FALSE,1732,"shoaib100mph",2020-04-28 11:10:55,FALSE,"1253652515238920192","1255092123189350402","4285547543","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",79,FALSE,FALSE,NA,NA
"@sidkaul22 Thank you for your kind words Siddharth... Will definitely click a pic without any photo bombers next time. <U+0001F609>",FALSE,174,"Sidda79_KauL",2020-04-28 10:37:09,FALSE,"1253611201973665793","1255083626129022976","710445660","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",12,FALSE,FALSE,NA,NA
"@srikidambi Thanks for your wishes Srikanth. <U+0001F642>Hope all well with you and your family.",FALSE,217,"srikidambi",2020-04-28 10:32:06,FALSE,"1253602655554768897","1255082355188027392","1339740637","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",16,FALSE,FALSE,NA,NA
"@bhaleraosarang Thank you Sarang.<U+0001F642>",FALSE,128,"bhaleraosarang",2020-04-28 10:26:24,FALSE,"1253391845154930688","1255080920408748032","560178859","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",11,FALSE,FALSE,NA,NA
"@DeepaAthlete Thank your for your kind words and wishes Deepa.<U+0001F64F>",FALSE,97,"DeepaAthlete",2020-04-28 10:25:21,FALSE,"1253542529850585089","1255080655945232384","1407101090","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",11,FALSE,FALSE,NA,NA
"@Jaspritbumrah93 Thanks for your warm wishes Jasprit. Continue to chase excellence in all that you do.",FALSE,4239,"Jaspritbumrah93",2020-04-28 10:05:37,FALSE,"1253596280464367616","1255075692774998016","858720042938249216","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",147,FALSE,FALSE,NA,NA
"@Sudhirsachinfan <U+0927><U+0928><U+094D><U+092F><U+0935><U+093E><U+0926> <U+0938><U+0941><U+0927><U+0940><U+0930><U+0964> <U+0001F64F><U+0001F3FC><U+0001F642>
Fans will always hold a place very close to my heart.",FALSE,537,"Sudhirsachinfan",2020-04-28 10:04:35,FALSE,"1253392796607807489","1255075430362574848","839061858677989377","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",56,FALSE,FALSE,NA,NA
"@cricketwallah Thank you for the warm wishes and support over the years. Not just that interview but there are so m… https://t.co/SEgIvkFFmI",FALSE,286,"cricketwallah",2020-04-28 09:52:30,TRUE,"1253498386604417025","1255072391031599108","92211391","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",26,FALSE,FALSE,NA,NA
"@IrfanPathan Yes Irfan, look forward to some delicious biryani with you and @iamyusufpathan once things are back to normal. <U+0001F642>",FALSE,504,"IrfanPathan",2020-04-28 05:40:59,FALSE,"1254785346753069064","1255009091522568192","1288050427","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",34,FALSE,FALSE,NA,NA
"@IrfanPathan Yes Irfan, look forward to some delicious biryani with you and @iamyusufpathan once things are back to normal.",FALSE,1933,"IrfanPathan",2020-04-28 05:37:15,FALSE,"1254785346753069064","1255008155521683457","1288050427","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",81,FALSE,FALSE,NA,NA
"@dalermehndi Thanks for your kind words. <U+0001F642>",FALSE,141,"dalermehndi",2020-04-27 19:06:49,FALSE,"1253559228134023168","1254849501740838914","31102690","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",20,FALSE,FALSE,NA,NA
"@PhogatRitu Thanks Ritu. <U+0001F642>",FALSE,172,"PhogatRitu",2020-04-27 18:56:57,FALSE,"1253705436030615552","1254847015680262144","2321291499","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",14,FALSE,FALSE,NA,NA
"@SakshiMalik Thank you Sakshi. <U+0001F642>",FALSE,294,"SakshiMalik",2020-04-27 18:55:46,FALSE,"1253633754184200193","1254846719868563457","728173090027520000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",17,FALSE,FALSE,NA,NA
"@Edical30 Thanks Kirk!",FALSE,118,"Edical30",2020-04-27 18:54:32,FALSE,"1253582078706401280","1254846410320539657","337386221","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",17,FALSE,FALSE,NA,NA
"@imrameshpowar Thank you Ramesh.",FALSE,124,"imrameshpowar",2020-04-27 18:52:10,FALSE,"1253642459051184128","1254845813035057152","140723053","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",15,FALSE,FALSE,NA,NA
"@MusicThaman Thanks for the wishes. <U+0001F642>",FALSE,3078,"MusicThaman",2020-04-27 18:50:13,FALSE,"1253683714694934528","1254845323882762248","342637804","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",197,FALSE,FALSE,NA,NA
"@CricCrazyNIKS Thank you for your kind words Nikhil. It means a lot to me.<U+0001F64F><U+0001F642>",FALSE,321,"CricCrazyNIKS",2020-04-27 18:49:22,FALSE,"1253390854300905473","1254845109826252804","117775189","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",29,FALSE,FALSE,NA,NA
"@rohanpate11 Thanks for the wishes Rohan.",FALSE,74,"rohanpate11",2020-04-27 18:49:04,FALSE,"1253695366458945542","1254845033267822594","139789594","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",14,FALSE,FALSE,NA,NA
"@DWalmiki Thank you Devindar.",FALSE,84,"DWalmiki",2020-04-27 18:46:27,FALSE,"1253753733793509376","1254844376603394050","300830606","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",14,FALSE,FALSE,NA,NA
"@rdchahar1 Thanks Rahul and keep giving your best to the game.",FALSE,208,"rdchahar1",2020-04-27 18:45:49,FALSE,"1253729035454156802","1254844213994414084","851299559791874048","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",19,FALSE,FALSE,NA,NA
"@aparanjape @vikramsathaye @neeran @CafeEconomics Thanks for the wishes Amit.",FALSE,254,"aparanjape",2020-04-27 18:44:47,FALSE,"1253392798683787264","1254843956157992960","14175873","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",18,FALSE,FALSE,NA,NA
"@agracadabra Thanks for the warm wishes.",FALSE,78,"agracadabra",2020-04-27 18:39:02,FALSE,"1253747403347210240","1254842510108745731","34251170","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",12,FALSE,FALSE,NA,NA
